Név;Készlet mennyiség;Me.;Cikkcsoport;Készlet kezelési mód;Cikkszám;EAN kód;Tárolási hely;Megjegyzés;Módosítva;N° Ár 1 alap;B° Ár 1 alap
12V ;;db.;IZZÓ;FIFO;788835152;;;Bárdi: 1987302823;2023.06.08. 10:18:48;301;382,27
12V 1,2W;9;db.;IZZÓ;FIFO;788831312;8GP002095121;27 04;B 8,7D;2025.05.09. 13:38:52;72;91,44
12V 1,2W Műanyagfoglalatos izzó;13;db.;- VILÁGÍTÁS;FIFO;788835412;;27 04;;2025.04.25. 8:59:17;225;285,75
12V 20W HELYZETJELZŐ/MŰSZERFAL;5;db.;IZZÓ;FIFO;788835372;8GH02473-132;27 04;8GH02473-132;2022.01.17. 8:45:35;818;1038,86
12V 21/4W izzó;22;db.;- VILÁGÍTÁS;FIFO;788835382;8GD004772-121;27 04;8GD004772-121;2025.04.25. 8:59:47;147;186,69
12V 21W BMW IZZÓ;1;db.;IZZÓ;FIFO;788831242;108038;;;2021.02.18. 8:38:58;1282;1628,14
12V 21W/5W ;11;db.;IZZÓ;FIFO;788835282;;27 04;Unix:10896134  11051754;2025.08.27. 9:53:41;123;156,21
12V 21W/5W FN;5;db.;IZZÓ;FIFO;788835222;;;Bárdi: 1987302823;2024.11.08. 8:45:11;525;666,75
12V 2W IZZÓ ;10;db.;IZZÓ;FIFO;988889982;;;;2025.11.05. 10:44:57;338;429,26
12V 3W FN;3;db.;IZZÓ;FIFO;788831281;8GP003594141;27 04;UNIX 10 896 178;2022.12.13. 12:53:28;87;110,49
12V 4 lábú relé;2;db.;REZSIANYAG;FIFO;788872342;;27 04;;2025.10.31. 16:14:26;1064;1351,28
12V 5 LÁBÚ RELÉ;4;db.;REZSIANYAG;FIFO;788872362;;27 04;;2025.10.27. 12:57:58;1218;1546,86
12V 5W FN;8;db.;IZZÓ;FIFO;788831231;8GP003594121;27 04;W5W , 10986911 , 490900012;2025.08.27. 11:31:59;58;73,66
12V 5W Szofita 11X44 Hella;6;db.;IZZÓ;FIFO;788899082;8GM 002 091-311;27 04;;2022.01.17. 8:04:08;142;180,34
12V 70A relé;1;db.;REZSIANYAG;FIFO;888299152;ERA661116;27 04;;2020.09.16. 14:46:44;1936;2458,72
12V C18W szofita;19;db.;IZZÓ;FIFO;788835392;;27 04;;2020.12.16. 12:57:28;85;107,95
12V C5W SZOFITA;18;db.;IZZÓ;FIFO;788831122;;27 04;UNIX 10 896 165;2025.08.27. 10:38:30;94;119,38
12V H1;5;db.;IZZÓ;FIFO;788831142;8GH002089131;27 04;11051700;2024.05.02. 14:04:17;447;567,69
12V H11 55W IZZÓ;1;db.;A_ÁTMENŐ_ANYAGOK;FIFO;588835522;;;;2023.09.22. 16:11:28;1645;2089,15
12V H21W ;5;db.;IZZÓ;FIFO;788835112;;;;2022.11.29. 10:15:05;1215;1543,05
12V H4;6;db.;IZZÓ;FIFO;788835342;8GJ002525131;27 04;UNIX: 11 051 729;2025.08.27. 11:35:11;625;793,75
12V H6W;1;db.;IZZÓ;FIFO;788831352;;27 04;;2025.07.08. 16:40:42;930;1181,1
12V H7;4;db.;IZZÓ;FIFO;788831222;8GH007157121;27 02;11051740;2025.12.08. 14:47:36;1766;2242,82
12V H7 55W PHILIPS;2;db.;IZZÓ;FIFO;788835472;;;;2025.12.08. 14:50:26;6506;8262,62
12V HB3 60W IZZÓ ;1;db.;IZZÓ;FIFO;788835172;;27 04;Láng 0T53060;2023.01.18. 12:54:02;1370;1739,9
12V HB4 IZZÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11051750;;;;2025.07.16. 15:54:37;1191;1512,57
12V P21W;18;db.;IZZÓ;FIFO;788835212;8GA002073121;27 04;516194516212, Unix:10896128;2025.05.28. 7:45:08;187;237,49
12V PY21W SÁRGA;24;db.;IZZÓ;FIFO;788835322;4050300891477;27 04;8GA006841121 / 10 986 919 <---UNIX;2025.08.27. 11:46:53;126;160,02
12V R10W;8;db.;IZZÓ;FIFO;788835942;;27 04;;2021.06.08. 13:01:25;95;120,65
12V R5W;31;db.;IZZÓ;FIFO;788831322;;27 04;Meisterteile: 11051768;2025.05.28. 7:45:55;82;104,14
12V W16W FN;1;db.;IZZÓ;FIFO;988899911;1987302205;27 04;;2024.04.02. 11:59:13;89;113,03
12V W21/5;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1987302252;;;;2025.07.09. 15:29:25;598;759,46
12V WY16W FN;5;db.;IZZÓ;FIFO;788831342;;27 04;;2024.01.08. 13:11:49;475;603,25
12V WY21W;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_NLXN582A;;;;2025.07.09. 15:29:56;966;1226,82
12V WY5W SÁRGA FN;9;db.;IZZÓ;FIFO;788831232;;27 04;UNIX 10 896 176;2022.12.13. 14:51:01;189;240,03
12V10W SZOFITA IZZÓ ;6;db.;IZZÓ;FIFO;788835572;;;;2023.02.17. 15:41:38;272;345,44
12V21W W3X16D;2;db.;IZZÓ;FIFO;788835232;8GA002071131;27 04;;2022.01.17. 8:24:07;315;400,05
12V3W fn;9;db.;REZSIANYAG;FIFO;788835511;;27 04;;2025.03.19. 13:38:15;90;114,3
12V4W T4W;12;db.;IZZÓ;FIFO;788835292;8GP002067121;27 04;10896125;2025.07.09. 11:40:47;78;99,06
12V51W ködlámpa izzó;2;db.;IZZÓ;FIFO;788872332;;27 04;;2022.01.17. 8:36:19;436;553,72
12V5W SZOFITA;0;db.;IZZÓ;FIFO;788835302;8GM002092121;27 04;;2023.02.17. 15:43:47;65;82,55
12VC10W SZOFITA IZZÓ;14;db.;- VILÁGÍTÁS;FIFO;788835402;10896054;27 04;891361;2025.04.25. 8:59:31;93;118,11
12VC3W SZOFITA;6;db.;IZZÓ;FIFO;788835203;;27 02;;2022.01.17. 8:50:32;76;96,52
12VC5W;;db.;IZZÓ;FIFO;788886003;;27 04;;2020.09.15. 10:13:28;66;83,82
13 PÓLUSÚ ALJZAT;1;db.;ELEKTRONIKUS;FIFO;188836052;;;Skuba:299962;2024.06.06. 14:25:10;13503;17148,81
13R22,5 PHAROS ON/OFF DRIVE 156/150K ;;db.;GUMIABRONCS;FIFO;102477072;;;;2025.05.07. 16:27:07;153125;194468,75
15 pólusú eletromos világítás aljzat;3;db.;TEHER _MECHANIKUS;FIFO;188835002;8JB007242011;15 04;KÁRTYA 2835884/JAE141053;2024.08.25. 10:52:32;8125;10318,75
15 X 6 LG306 JOHN DEERE;;db.;GUMIABRONCS;FIFO;488877051;;;;2023.05.30. 13:08:20;9842;12499,34
15W40 MOTOROLAJ 5L;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EISIGMAPERE;;;;2022.09.19. 11:33:28;11091;14085,57
16/70-20 TÖMLŐ KABÁT;;db.;SZERVIZ SABLON;Készlet kezelés nélkül;TOMKAB;;;;2020.09.28. 14:42:25;8661;10999,47
165/65R14 KLEBER QUADRAXER2 4ÉVSZ.;;db.;GUMIABRONCS;FIFO;788877002;;;;2022.11.29. 8:07:12;32972;41874,44
180A AKKUMULÁTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_159027;;;;2021.10.14. 16:30:13;62617;79523,59
185R14C ONYX NY-W387;;db.;GUMIABRONCS;FIFO;501077002;;;;2024.08.23. 14:52:45;33464;42499,28
195/65R MICHELIN;;db.;GUMIABRONCS;FIFO;502177002;;;;2025.08.26. 10:15:02;31988;40624,76
195/65R15 LAUFEN;;db.;GUMIABRONCS;FIFO;588777111;;;;2025.10.27. 13:02:20;24606;31249,62
195/70R15C KINGSTAR W410;;db.;GUMIABRONCS;FIFO;588877862;;;;2020.12.28. 13:29:10;22145;28124,15
195/70R15C LAUFENN LV01 X FIT VAN 104/102R ;;db.;GUMIABRONCS;FIFO;588877012;;;;2024.11.22. 12:09:12;33464;42499,28
195/75R16C LAUFENN ;;db.;GUMIABRONCS;FIFO;588877092;;;;2025.10.10. 15:47:49;39370;49999,9
1-ES VASLEMEZ;2;db.;TEHER _MECHANIKUS;FIFO;201665002;;12 03;;2025.10.13. 13:32:59;1858;2359,66
2,4*1000MM ALUMINIUM AWI PÁLCA;0;kg;7;FIFO;888799372;;43 02;;2022.07.11. 11:29:48;4517;5736,59
205/55R16KLEBER QUADRAXER2 91H TÉLI ABRONCS;;db.;GUMIABRONCS;FIFO;501077022;;;;2021.11.10. 16:08:27;28051;35624,77
20X20X2 ZÁRTSZELVÉNY;;fm;REZSIANYAG;FIFO;888899472;;;;2022.05.11. 10:28:40;296;296
21*5NBR O GYŰRŰ;;db.;REZSIANYAG;FIFO;100125321;;10 04;;2020.09.17. 10:39:07;62;78,74
215/55R16;;db.;GUMIABRONCS;FIFO;588877051;;;;2023.05.30. 8:57:08;0;0
215/70R15C /DUCATO;2;db.;GUMIABRONCS;FIFO;588877002;;;DUCATO GUMIK;2025.09.23. 9:24:45;32480;41249,6
220V dugó;;db.;N_anyag;FIFO;788872252;54365;28 02;;2020.09.16. 12:03:12;545;692,15
225/45R17 LAUFENN;;db.;GUMIABRONCS;FIFO;500777002;;;;2025.08.05. 16:37:28;38385;48748,95
225/65R16C PIRELLI KISTEHER NÉGYÉVSZAKOS ;0;db.;GUMIABRONCS;FIFO;288877281;;;;2025.09.30. 11:07:25;72342;91874,34
225/70R15C LAUFENN LY31 112R TÉLIGUMI;;db.;GUMIABRONCS;FIFO;502277002;;;;2021.12.06. 8:16:05;31004;39375,08
235/65R17 APLUS;;db.;GUMIABRONCS;FIFO;501077012;;;;2024.04.09. 15:18:00;26082;33124,14
2-3-AS KAPCSOLÓ TENGELY;1;db.;TEHER _MECHANIKUS;FIFO;100143191;4213659342;10 03;21302093/VOLVO 21302093;2022.10.21. 8:03:19;48288;61325,76
24V ;0;db.;IZZÓ;FIFO;788831182;;27 03;;2025.12.05. 10:37:49;188;238,76
24V;0;db.;IZZÓ;FIFO;887999022;;27 04;;2025.12.05. 10:35:06;104;132,08
24V 1,2W;;db.;- VILÁGÍTÁS;FIFO;788831121;;27 03;UNIX:10896208;2025.04.25. 9:01:37;67;85,09
24V 1,2W FN;;db.;IZZÓ;FIFO;788831011;8GP002095241;27 03;MÜSZERFAL IZZÓ;2023.02.18. 8:14:36;188;238,76
24V 10W SZOFITA;13;db.;IZZÓ;FIFO;788831241;;27 03;TUNGSRAM 7580 , UNIX 10896160, 10896001;2023.02.17. 15:43:15;127;161,29
24V 15W szofita;0;db.;IZZÓ;FIFO;788835422;8GM002091261;27 03;8GM002091261;2020.12.17. 12:35:48;85;107,95
24V 21W izzó , irányjelző;0;db.;IZZÓ;FIFO;788831291;bay9s;27 03;;2020.09.16. 11:41:59;1129;1433,83
24V 21W/5W FN;2;db.;IZZÓ;FIFO;700735062;;27  03;UNIX 10735019;2023.02.18. 8:15:01;631;801,37
24V 3W FN;;db.;IZZÓ;FIFO;788831271;8GP003594241;27 03;;2023.02.18. 8:15:09;48;60,96
24V 3W SZOFITA;0;db.;IZZÓ;FIFO;788835452;;27 04;;2023.01.21. 10:19:43;85;107,95
24V 50W CNC-BE;;db.;IZZÓ;FIFO;788899162;;28 03 kisbodoz;;2023.02.18. 8:15:18;1968;2499,36
24V 5W FN;23;db.;- VILÁGÍTÁS;FIFO;788831092;8GP003594251;27 03;UNIX: 10 896 174;2025.12.05. 7:26:30;72;91,44
24V 60W E27 IZZÓ;;db;IZZÓ;FIFO;788851262;;28 02;Elektrolabor;2022.11.15. 7:45:39;438;556,26
24V H1;3;db.;IZZÓ;FIFO;788831162;;27 03;;2023.06.30. 12:40:27;956;1214,12
24V H11 izzó;;db.;IZZÓ;FIFO;788872382;;27 03;;2020.11.26. 11:24:42;1466;1861,82
24V H3;4;db.;IZZÓ;FIFO;788831152;8GH002090251;27 03;;2024.08.30. 12:57:09;516;655,32
24V H4;4;db.;IZZÓ;FIFO;788835262;8GJ002525251;27 03;;2024.08.30. 12:57:32;1027;1304,29
24V P21W;39;db.;IZZÓ;FIFO;788831221;8GA002073244;27 03;UNIX: 10 896 129;2025.10.04. 8:31:20;123;156,21
24V P21W/5W;16;db.;IZZÓ;FIFO;788831012;8GD002078241;27 03;SKUBA HELLA;2024.06.06. 8:18:07;123;156,21
24V PY21W SÁRGA;67;db.;IZZÓ;FIFO;788831022;8GA006841241;27 03;10986919, AZMT490900019/SKUBA MARELLI;2025.03.31. 15:08:18;165;209,55
24v w1,2w;60;db.;IZZÓ;FIFO;788835352;8GP002095-241;27 03;HELLA;2020.12.17. 12:28:37;63;80,01
24vc10w;;db.;IZZÓ;FIFO;988899931;;26 03;;2020.09.16. 16:59:30;80;101,6
24VC5W SZOFITA;29;db.;- VILÁGÍTÁS;FIFO;788831111;;27 03;10896166;2025.12.05. 7:25:07;130;165,1
25*41*25*6 SZIMERING;;db.;MECHANIKUS;FIFO;488846012;;;;2021.07.13. 7:07:36;393;499,11
25*42*6 SZIMERING;;db.;MECHANIKUS;FIFO;488846002;;;;2021.02.04. 10:38:59;606;769,62
2531-3/4-1/2 KB szűkítő;0;db.;REZSIANYAG;FIFO;888099832;;;;2020.09.16. 14:12:02;826;1049,02
2553-1/2-3/4 BB szűkítő;0;db.;REZSIANYAG;FIFO;888099842;;;;2020.09.16. 14:12:23;1868;2372,36
26*32*1,5 réz alátét;;db.;KÖTÖELEMEK;FIFO;888799412;;42 03;;2020.09.16. 15:51:25;173;219,71
2K FEHÉR FESTÉK;1;liter;5;FIFO;888899961;;;;2025.08.07. 12:09:41;49222;62511,94
2SN10X2280MM HIDRAULIKA TÖMLŐ;;db.;N_anyag;FIFO;401591022;;;;2020.10.19. 10:49:04;10688;13573,76
2SN12X2350MM HIDRAULIKA TÖMLŐ;;db.;N_anyag;FIFO;401591032;;;;2020.10.19. 10:49:21;12490;15862,3
2X2,5 GUMIKÁBEL;;fm;ELEKTRONIKUS;FIFO;889652122;;;Elektrolabor KV-0580;2022.12.23. 11:39:42;489;621,03
3,6x140 kötegelő;0;db.;REZSIANYAG;FIFO;887999332;;05 03;;2020.09.16. 13:39:41;4;5,08
3,9x13 önfúró lemezcsavar;0;db.;KÖTÖELEMEK;FIFO;888099902;;42 02;;2020.09.16. 14:13:58;3;3,81
3,9x16 önfúró lemezcsavar;0;db.;KÖTÖELEMEK;FIFO;888099912;;42 02;;2020.09.16. 14:14:16;3;3,81
3,9X19 ÖNFÚRÓ LEMEZCSAVAR;0;db.;KÖTÖELEMEK;FIFO;888099922;;42 02;;2020.09.16. 14:14:34;4;5,08
3,9x22 önfúró lemezcsavar;0;db.;KÖTÖELEMEK;FIFO;888099932;;42 02;;2020.09.16. 14:14:51;4;5,08
3,9x25 önfúró lemezcsavar;0;db.;KÖTÖELEMEK;FIFO;888099942;;42 02;;2020.09.16. 14:15:07;4;5,08
300 MM-ES LAPÁT ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3397004629;;;;2023.08.30. 9:05:56;2261;2871,47
300 MM-ES LAPÁT ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3397004990;;;;2025.08.21. 13:19:46;2652;3368,04
315/70R22,5 APOLLO ENDURACE TGK HÚZÓ ABRONCS;;db.;GUMIABRONCS;FIFO;188877122;;;Szabó-Gumi;2023.07.24. 9:45:04;178641;226874,07
315/70R22,5 APOLLO ENDURACE TGK KORMÁNYZOTT ABRONC;;db.;GUMIABRONCS;FIFO;188877102;;;Szabó-Gumi;2023.08.03. 13:36:19;178641;226874,07
315/70R22,5 HANKOOK HÚZÓ;;db.;GUMIABRONCS;FIFO;188877442;;;;2025.07.07. 15:50:47;211250;268287,5
315/70R22,5 HANKOOK KORMÁNYZOTT;;db.;GUMIABRONCS;FIFO;188877182;;;;2025.07.02. 14:23:52;222500;282575
315/70R22,5 MICHELIN ENERGY XLINE D2;;db.;GUMIABRONCS;SN kód;100146002;;;;2021.08.28. 11:34:00;211269;268311,63
315/70R22,5 MICHELIN XLINE ENERGY Z2;;db.;GUMIABRONCS;SN kód;188877192;;;;2021.08.28. 11:33:48;211269;268311,63
315/70R22,5 PIRELLI KORMÁNYZOTT;8;db.;GUMIABRONCS;FIFO;100677232;;;;2025.11.12. 12:04:11;216250;274637,5
315/70R22,5 PIRELLI TR25 (HÚZÓ) ;6;db.;GUMIABRONCS;FIFO;100677242;;;;2025.11.27. 10:59:34;216250;274637,5
315/70R22,5 SAVA AVANT KORMÁNYZOTT;;db.;GUMIABRONCS;FIFO;188877401;;;;2021.08.23. 13:59:18;130625;165893,75
315/70R22,5 SAVA ORJAK HÚZÓ;;db.;GUMIABRONCS;FIFO;188877301;;;;2021.08.23. 13:59:30;130625;165893,75
315/80R22,5 ANNAITE AF88 ON/OFF;0;db.;GUMIABRONCS;FIFO;288877261;;;;2020.09.16. 9:23:49;82500;104775
315/80R22,5 DR928 Double Happiness;0;db.;GUMIABRONCS;FIFO;288877312;;;;2020.09.16. 9:25:07;78740;99999,8
315/80R22,5 DYNAMO 20PR 156/153 L TGK KORM. ;;db.;GUMIABRONCS;FIFO;100777022;;;;2022.04.05. 14:47:35;122539;155624,53
315/80R22,5 FORMULA FOODR;;db.;GUMIABRONCS;FIFO;188877032;;;;2020.09.14. 9:06:09;105314;133748,78
315/80R22,5 HANKOOK DH31;;db.;GUMIABRONCS;FIFO;188877042;;;;2023.11.24. 14:35:11;211614;268749,78
315/80R22,5 LAUFENN LR HAJTOTT;;db.;GUMIABRONCS;FIFO;100677332;;;;2021.04.28. 16:38:09;110236;139999,72
315/80R22,5 PIRELLI ;;db.;GUMIABRONCS;FIFO;100177262;;;;2025.08.08. 14:07:14;221250;280987,5
33x5 o gyűrű wabco légszárítóhoz;0;db.;REZSIANYAG;FIFO;988899951;;15 04;;2020.09.16. 16:59:52;125;158,75
38*1760 SZÍVÓCSŐ;;db.;N_anyag;FIFO;100691002;;;;2020.09.14. 9:06:18;15550;19748,5
385/65R22,5 Bfgoodrich cross control T;0;db.;GUMIABRONCS;FIFO;288886062;;;;2020.09.16. 9:26:30;131250;166687,5
385/65R22,5 HANKOOK TH31 PÓTKOCSI ;3;db.;GUMIABRONCS;FIFO;288877002;;;;2025.08.22. 7:45:45;202500;257175
385/65R22,5 HANKOOK TL20;;db.;GUMIABRONCS;FIFO;288877062;;;;2024.05.17. 14:57:53;193750;246062,5
385/65R22,5 HANKOOK TL20 SN KÓD;;db.;GUMIABRONCS;SN kód;288877152;;;;2021.10.29. 15:48:46;142500;180975
385/65R22,5 HANKOOK TM11;;db.;GUMIABRONCS;FIFO;188877112;;;;2021.03.24. 7:23:40;131250;166687,5
385/65R22,5 LAUFENN LF91 PÓTKOCSI ABRONCS ;;db.;GUMIABRONCS;FIFO;288877052;;;;2023.04.03. 9:05:45;140000;177800
385/65R22,5 LAUFENN LR02;;db.;GUMIABRONCS;FIFO;188877062;;;;2021.04.28. 13:31:18;110236;139999,72
385/65R22,5 LAUFENN LR02 SN KÓD;;db.;GUMIABRONCS;SN kód;188877061;;;;2021.03.07. 10:52:59;110236;139999,72
385/65R22,5 MICHELIN SN KÓD;;db.;GUMIABRONCS;SN kód;288877001;;;;2021.08.28. 11:33:39;186250;236537,5
385/65R22,5 MICHELIN X WORK"S REMIX;0;db.;GUMIABRONCS;FIFO;288877271;;;;2020.09.16. 9:24:05;125000;158750
385/65R22,5 PIRELLI PÓTKOCSI;15;db.;GUMIABRONCS;FIFO;288877132;;;;2025.11.12. 12:03:29;218750;277812,5
385/65R22,5 TRAILER;;db.;GUMIABRONCS;FIFO;188877011;;;;2021.01.04. 10:22:29;186250;236537,5
385/65R22,5 XZY3 B RECAMIC 160G 1;;db.;GUMIABRONCS;FIFO;188877252;;;;2020.09.14. 9:06:38;112500;142875
385/66R22,5 PHAROS TRAILER 160K PÓT;1;db.;GUMIABRONCS;FIFO;288877061;;;;2024.11.08. 10:04:47;145000;184150
3M ROSA POLÍR WAX 1L ;;db.;REZSIANYAG;FIFO;988799452;;;TOPLAKK ;2022.12.07. 11:27:58;14647;18601,69
3X1000X2000MM DURVA LEMEZ;;kg.;N_anyag;FIFO;488899051;;;;2020.10.21. 14:30:46;239;239
3x40 hasított szeg;;db.;KÖTÖELEMEK;FIFO;888996752;;41 05;;2020.09.16. 16:46:28;8;10,16
4 KÖRÖS VÉDŐSZELEP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6029760;;;;2021.06.02. 10:32:03;36250;46037,5
4 PK 668 ÉKSZÍJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_D4PK668;;;;2020.09.14. 9:06:51;1508;1915,16
4 pólusú csatlakozóház;8;db.;REZSIANYAG;FIFO;888199072;166673;28 04;;2022.01.17. 9:32:30;985;1250,95
4,2x13 opel önfúrós lemez csavar;;db.;REZSIANYAG;FIFO;788872152;VTSZ: 7318;42 02;;2020.09.16. 12:02:17;5;6,35
4,2X22 HLF ÖNFÚRÓ LEMEZCSAVAR;0;db.;KÖTÖELEMEK;FIFO;888299572;;42 02;;2021.02.05. 15:26:55;5;6,35
4,2x22 opel  önmetszős;0;db.;KÖTÖELEMEK;FIFO;888996322;;;;2020.09.16. 16:43:58;5;6,35
4,8X19 HLF ÖNFÚRÓ LEMEZCSAVAR;0;db.;KÖTÖELEMEK;FIFO;888299582;;42 02;;2023.10.06. 9:54:15;18;22,86
4,8X32 ÖNFÚRÓ CSAVAR;0;db.;KÖTÖELEMEK;FIFO;888099952;;42 02;;2020.12.04. 11:33:04;6;7,62
